load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2035-10-27 04:00,516.981,0,150,735.485,0,5.04422,-73.5485,0
Oahu,2035-10-27 06:00,676.385,0,47.6868,797.746,0,6.09986,-79.7746,0
Oahu,2035-10-27 08:00,1857.94,0,0,891.056,755.387,9.3214,98.3422,103.831
Oahu,2035-10-27 10:00,1927.6,0,0,919.849,352.25,16.0155,639.482,0
Oahu,2035-10-27 12:00,1901.38,0,0,919.652,611.1,215.593,5.03643,150
Oahu,2035-10-27 14:00,1672.57,0,0,904.408,755.387,22.3907,-90.4408,80.8272
Oahu,2035-10-27 16:00,1040.27,0,0,896.23,209.549,24.1117,-89.623,0
Oahu,2035-10-27 18:00,805.731,0,60,918.751,0,38.8546,-91.8751,0
Oahu,2035-10-27 20:00,827.001,0,0,878.84,0,36.0457,-87.884,0
Oahu,2035-10-27 22:00,745.825,0,0,818.658,0,9.03334,-81.8658,0
Oahu,2035-11-22 00:00,660.583,0,0,726.281,0,6.93055,-72.6281,0
Oahu,2035-11-22 02:00,632.327,0,0,697.007,0,5.02075,-69.7007,0
Oahu,2035-11-22 04:00,625.798,0,15.7,707.171,0,5.04422,-70.7171,0
Oahu,2035-11-22 06:00,594.506,0,100.431,765.374,0,6.09986,-76.5374,0
Oahu,2035-11-22 08:00,836.544,0,0,844.022,21.3854,9.3214,-38.1847,0
Oahu,2035-11-22 10:00,1263.66,0,0,877.348,117.397,16.0155,252.895,0
Oahu,2035-11-22 12:00,1418.88,0,0,870.476,206.836,215.593,125.977,0
Oahu,2035-11-22 14:00,1331.84,0,0,851.799,172.113,22.3907,285.537,0
Oahu,2035-11-22 16:00,916.352,0,0,863.303,115.268,24.1117,-86.3303,0
Oahu,2035-11-22 18:00,833.82,0,0,883.295,0,38.8546,-88.3295,0
Oahu,2035-11-22 20:00,791.019,0,0,838.859,0,36.0457,-83.8859,0
Oahu,2035-11-22 22:00,708.017,0,3.86946,780.948,0,9.03334,-78.0948,0
Oahu,2035-12-15 00:00,670.312,0,0,737.09,0,6.93055,-73.709,0
Oahu,2035-12-15 02:00,640.411,0,0,705.989,0,5.02075,-70.5989,0
Oahu,2035-12-15 04:00,530.937,0,120,717.659,0,5.04422,-71.7659,0
Oahu,2035-12-15 06:00,706.812,0,0,778.569,0,6.09986,-77.8569,0
Oahu,2035-12-15 08:00,1098.13,0,0,860.333,314.508,9.3214,-86.0333,0
Oahu,2035-12-15 10:00,1672.24,0,0,884.478,374.28,213.246,200.234,0
Oahu,2035-12-15 12:00,1999.32,0,0,878.849,755.387,18.3622,346.717,0
Oahu,2035-12-15 14:00,1706.3,0,0,864.027,643.164,22.3907,176.722,0
Oahu,2035-12-15 16:00,1065.63,0,0,870.92,257.685,24.1117,-87.092,0
Oahu,2035-12-15 18:00,850.248,0,0,901.548,0,38.8546,-90.1548,0
Oahu,2035-12-15 20:00,813.221,0,0,863.528,0,36.0457,-86.3528,0
Oahu,2035-12-15 22:00,730.01,0,0,801.085,0,9.03334,-80.1085,0
Oahu,2036-01-12 00:00,677.431,0,0,744.102,0,7.73904,-74.4102,0
Oahu,2036-01-12 02:00,653.297,0,0,719.657,0,5.60645,-71.9657,0
Oahu,2036-01-12 04:00,621.659,0,56.4581,747.206,0,5.63266,-74.7206,0
Oahu,2036-01-12 06:00,704.467,0,80.1532,864.232,0,6.81145,-86.4232,0
Oahu,2036-01-12 08:00,1195.6,0,0,905.523,358.609,10.4088,-78.9388,0
Oahu,2036-01-12 10:00,1849.65,0,0,930.943,764.943,17.8838,114.305,21.5731
Oahu,2036-01-12 12:00,1757.36,0,0,932.215,677.626,240.743,-93.2215,0
Oahu,2036-01-12 14:00,1988.3,0,0,926.003,317.146,25.0028,720.144,0
Oahu,2036-01-12 16:00,1466.59,0,0,912.089,618.79,26.9245,-91.2089,0
Oahu,2036-01-12 18:00,885.069,0,0,935.202,0,43.3873,-93.5202,0
Oahu,2036-01-12 20:00,837.913,0,0,886.292,0,40.2506,-88.6292,0
Oahu,2036-01-12 22:00,742.783,0,0,814.107,0,10.0871,-81.4107,0
Oahu,2036-01-19 00:00,662.132,0,0,727.103,0,7.73904,-72.7103,0
Oahu,2036-01-19 02:00,638.493,0,0,703.207,0,5.60645,-70.3207,0
Oahu,2036-01-19 04:00,666.836,0,0,734.671,0,5.63266,-73.4671,0
Oahu,2036-01-19 06:00,694.782,0,78.4519,851.581,0,6.81145,-85.1581,0
Oahu,2036-01-19 08:00,1320.48,0,0,887.136,265.474,10.4088,157.465,0
Oahu,2036-01-19 10:00,1705.45,0,0,908.193,621.904,17.8838,157.465,0
Oahu,2036-01-19 12:00,1833.31,0,0,915.668,764.943,240.743,-88.0471,0
Oahu,2036-01-19 14:00,1703.87,0,0,913.939,338.485,25.0028,426.441,0
Oahu,2036-01-19 16:00,838.779,0,0,902.061,0,26.9245,-90.2061,0
Oahu,2036-01-19 18:00,835.804,0,41.5481,926.628,0,43.3873,-92.6628,0
Oahu,2036-01-19 20:00,832.39,0,0,880.155,0,40.2506,-88.0155,0
Oahu,2036-01-19 22:00,737.147,0,0,807.844,0,10.0871,-80.7844,0
Oahu,2036-02-12 00:00,486.327,0,150,698.431,0,7.73904,-69.8431,0
Oahu,2036-02-12 02:00,555.996,0,61.8,680.211,0,5.60645,-68.0211,0
Oahu,2036-02-12 04:00,500.078,0,150,716.05,0,5.63266,-71.605,0
Oahu,2036-02-12 06:00,606.069,0,150,832.508,0,6.81145,-83.2508,0
Oahu,2036-02-12 08:00,1446.67,0,0,866.66,306.354,10.4088,113.246,150
Oahu,2036-02-12 10:00,2102.84,0,0,888.417,409.43,17.8838,637.113,150
Oahu,2036-02-12 12:00,1949.81,0,0,897.243,679.34,240.743,-17.5172,150
Oahu,2036-02-12 14:00,1606.64,0,0,898.874,622.65,25.0028,-89.8874,150
Oahu,2036-02-12 16:00,1702.58,0,0,895.91,719.34,26.9245,-89.591,150
Oahu,2036-02-12 18:00,824.691,0,60,934.782,0,43.3873,-93.4782,0
Oahu,2036-02-12 20:00,769.752,0,65.7,883.557,0,40.2506,-88.3557,0
Oahu,2036-02-12 22:00,659.373,0,60,788.096,0,10.0871,-78.8096,0
Oahu,2036-02-20 00:00,610.597,0,51.5033,727.068,0,7.73904,-72.7068,0
Oahu,2036-02-20 02:00,606.367,0,33.3413,704.557,0,5.60645,-70.4557,0
Oahu,2036-02-20 04:00,608.282,0,60,736.277,0,5.63266,-73.6277,0
Oahu,2036-02-20 06:00,619.308,0,150,847.218,0,6.81145,-84.7218,0
Oahu,2036-02-20 08:00,1497.66,0,0,891.306,374.063,10.4088,71.8828,150
Oahu,2036-02-20 10:00,2123.56,0,0,918.146,764.943,17.8838,272.59,150
Oahu,2036-02-20 12:00,2268.96,0,0,927.326,764.943,20.5042,406.191,150
Oahu,2036-02-20 14:00,1850.96,0,0,929.576,619.101,245.241,-92.9576,150
Oahu,2036-02-20 16:00,1223.91,0,0,925.469,214.064,26.9245,-92.5469,150
Oahu,2036-02-20 18:00,745.401,0,150,946.682,0,43.3873,-94.6682,0
Oahu,2036-02-20 20:00,694.604,0,150,893.726,0,40.2506,-89.3726,0
Oahu,2036-02-20 22:00,623.888,0,102.655,796.063,0,10.0871,-79.6063,0
Oahu,2036-04-10 00:00,652.661,0,0,716.58,0,7.73904,-71.658,0
Oahu,2036-04-10 02:00,635.551,0,0,699.939,0,5.60645,-69.9939,0
Oahu,2036-04-10 04:00,550.528,0,120,738.773,0,5.63266,-73.8773,0
Oahu,2036-04-10 06:00,772.825,0,0,851.126,0,6.81145,-85.1126,0
Oahu,2036-04-10 08:00,904.268,0,0,892.793,83.6737,10.4088,-82.608,0
Oahu,2036-04-10 10:00,1408.58,0,0,914.314,253.037,17.8838,223.34,0
Oahu,2036-04-10 12:00,1563.91,0,0,909.989,237.566,240.743,175.617,0
Oahu,2036-04-10 14:00,1518.75,0,0,919.577,243.003,25.0028,331.164,0
Oahu,2036-04-10 16:00,1383.46,0,0,916.308,521.786,26.9245,-81.5576,0
Oahu,2036-04-10 18:00,893.244,0,0,944.285,0,43.3873,-94.4285,0
Oahu,2036-04-10 20:00,853.57,0,0,903.688,0,40.2506,-90.3688,0
Oahu,2036-04-10 22:00,734.738,0,0,805.167,0,10.0871,-80.5167,0
Oahu,2036-05-02 00:00,662.569,0,5.15317,733.315,0,7.73904,-73.3315,0
Oahu,2036-05-02 02:00,496.948,0,150,712.602,0,5.60645,-71.2602,0
Oahu,2036-05-02 04:00,519.021,0,150,737.098,0,5.63266,-73.7098,0
Oahu,2036-05-02 06:00,626.04,0,150,854.698,0,6.81145,-85.4698,0
Oahu,2036-05-02 08:00,1412.59,0,0,900.714,207.967,230.648,-76.7342,150
Oahu,2036-05-02 10:00,1634.4,0,0,924.079,34.1873,17.8838,508.246,150
Oahu,2036-05-02 12:00,1775.26,0,0,933.123,764.943,20.5042,-93.3123,150
Oahu,2036-05-02 14:00,2035.39,0,0,933.976,604.001,25.0028,322.411,150
Oahu,2036-05-02 16:00,1533.75,0,0,924.242,525.004,26.9245,-92.4242,150
Oahu,2036-05-02 18:00,858.178,0,23.3507,931.269,0,43.3873,-93.1269,0
Oahu,2036-05-02 20:00,784.003,0,68.9962,903.053,0,40.2506,-90.3053,0
Oahu,2036-05-02 22:00,588.933,0,150,809.829,0,10.0871,-80.9829,0
Oahu,2036-06-17 00:00,629.59,0,60,757.612,0,7.73904,-75.7612,0
Oahu,2036-06-17 02:00,588.197,0,77.3723,733.292,0,5.60645,-73.3292,0
Oahu,2036-06-17 04:00,683.316,0,7.21565,760.999,0,5.63266,-76.0999,0
Oahu,2036-06-17 06:00,717.157,0,60,855.939,0,6.81145,-85.5939,0
Oahu,2036-06-17 08:00,1539.05,0,0,918.847,701.677,10.4088,-91.8847,0
Oahu,2036-06-17 10:00,1993.83,0,0,946.147,386.877,238.123,272.688,150
Oahu,2036-06-17 12:00,1909.91,0,0,954.147,611.1,20.5042,324.155,0
Oahu,2036-06-17 14:00,2003.32,0,0,951.542,708.553,25.0028,168.219,150
Oahu,2036-06-17 16:00,1244.92,0,0,941.196,328.907,26.9245,-94.1196,42.0085
Oahu,2036-06-17 18:00,797.677,0,87.1293,934.91,0,43.3873,-93.491,0
Oahu,2036-06-17 20:00,808.876,0,60,920.694,0,40.2506,-92.0694,0
Oahu,2036-06-17 22:00,722.878,0,31.6292,827.133,0,10.0871,-82.7133,0
Oahu,2036-08-18 00:00,629.292,0,60,757.281,0,7.73904,-75.7281,0
Oahu,2036-08-18 02:00,630.913,0,37.5,736.452,0,5.60645,-73.6452,0
Oahu,2036-08-18 04:00,542.617,0,150,763.316,0,5.63266,-76.3316,0
Oahu,2036-08-18 06:00,641.886,0,150,872.306,0,6.81145,-87.2306,0
Oahu,2036-08-18 08:00,1347.91,0,0,936.076,0,10.4088,251.427,150
Oahu,2036-08-18 10:00,1751.99,0,0,965.886,596.128,136.564,-96.5886,150
Oahu,2036-08-18 12:00,1814.77,0,0,977.023,764.943,20.5042,-97.7023,150
Oahu,2036-08-18 14:00,2348.06,0,0,978.761,611.1,126.562,481.635,150
Oahu,2036-08-18 16:00,1955.47,0,0,967.217,764.943,26.9245,46.3874,150
Oahu,2036-08-18 18:00,901.216,0,0,953.143,0,43.3873,-95.3143,0
Oahu,2036-08-18 20:00,732.16,0,150,935.455,0,40.2506,-93.5455,0
Oahu,2036-08-18 22:00,610.36,0,150,833.637,0,10.0871,-83.3637,0
Oahu,2036-09-10 00:00,538.605,0,150,756.518,0,7.73904,-75.6518,0
Oahu,2036-09-10 02:00,517.262,0,150,735.173,0,5.60645,-73.5173,0
Oahu,2036-09-10 04:00,542.855,0,150,763.581,0,5.63266,-76.3581,0
Oahu,2036-09-10 06:00,639.618,0,150,869.785,0,6.81145,-86.9785,0
Oahu,2036-09-10 08:00,1624.7,0,0,924.83,631.948,10.4088,-92.483,150
Oahu,2036-09-10 10:00,1698.46,0,0,957.492,504.824,181.895,-95.7492,150
Oahu,2036-09-10 12:00,2116.12,0,0,962.835,687.313,76.7318,239.238,150
Oahu,2036-09-10 14:00,1997.82,0,0,962.854,301.929,25.0028,558.031,150
Oahu,2036-09-10 16:00,1718.23,0,0,956.303,611.1,26.9245,-26.1011,150
Oahu,2036-09-10 18:00,812.183,0,97.5,962.551,0,43.3873,-96.2551,0
Oahu,2036-09-10 20:00,869.217,0,0,921.073,0,40.2506,-92.1073,0
Oahu,2036-09-10 22:00,748.696,0,0,820.677,0,10.0871,-82.0677,0
Oahu,2036-09-22 00:00,620.645,0,150,768.855,70.9367,7.73904,-76.8855,0
Oahu,2036-09-22 02:00,523.201,0,150,741.772,0,5.60645,-74.1772,0
Oahu,2036-09-22 04:00,623.057,0,56.9563,749.312,0,5.63266,-74.9312,0
Oahu,2036-09-22 06:00,586.484,0,150,810.747,0,6.81145,-81.0747,0
Oahu,2036-09-22 08:00,1245.34,0,0,898.356,276.415,10.4088,-89.8356,150
Oahu,2036-09-22 10:00,2128.95,0,0,929.894,287.261,17.8838,743.915,150
Oahu,2036-09-22 12:00,1838.83,0,0,930.607,633.869,20.5042,103.847,150
Oahu,2036-09-22 14:00,1994.85,0,0,927.406,764.943,245.241,-92.7406,150
Oahu,2036-09-22 16:00,1771.2,0,0,921.478,764.943,26.9245,-92.1478,150
Oahu,2036-09-22 18:00,732.72,0,150,932.592,0,43.3873,-93.2592,0
Oahu,2036-09-22 20:00,802.394,0,40.5437,891.875,0,40.2506,-89.1875,0
Oahu,2036-09-22 22:00,761.798,0,0,835.234,0,10.0871,-83.5234,0
Oahu,2036-10-27 00:00,615.925,0,79.0568,763.603,0,7.73904,-76.3603,0
Oahu,2036-10-27 02:00,668.446,0,0,736.488,0,5.60645,-73.6488,0
Oahu,2036-10-27 04:00,672.291,0,5.09318,746.39,0,5.63266,-74.639,0
Oahu,2036-10-27 06:00,583.066,0,150,806.949,0,6.81145,-80.6949,0
Oahu,2036-10-27 08:00,1901.05,0,0,897.709,499.429,10.4088,343.507,150
Oahu,2036-10-27 10:00,1969.17,0,0,925.714,645.287,17.8838,380.283,0
Oahu,2036-10-27 12:00,1940.78,0,0,925.523,764.943,73.6463,26.6725,150
Oahu,2036-10-27 14:00,1707.88,0,0,910.696,611.1,192.099,-91.0696,85.0543
Oahu,2036-10-27 16:00,1055.75,0,0,902.741,216.354,26.9245,-90.2741,0
Oahu,2036-10-27 18:00,875.57,0,0,924.647,0,43.3873,-92.4647,0
Oahu,2036-10-27 20:00,687.494,0,150,885.826,0,40.2506,-88.5826,0
Oahu,2036-10-27 22:00,722.306,0,32.3418,827.289,0,10.0871,-82.7289,0
Oahu,2036-11-22 00:00,655.732,0,15.7,737.437,0,7.73904,-73.7437,0
Oahu,2036-11-22 02:00,588.034,0,55.6386,708.963,0,5.60645,-70.8963,0
Oahu,2036-11-22 04:00,619.635,0,32.9614,718.849,0,5.63266,-71.8849,0
Oahu,2036-11-22 06:00,689.027,0,15.7,775.461,0,6.81145,-77.5461,0
Oahu,2036-11-22 08:00,856.698,0,0,851.96,79.5252,10.4088,-85.196,0
Oahu,2036-11-22 10:00,1291.29,0,0,884.376,123.206,238.123,45.5823,0
Oahu,2036-11-22 12:00,1451.87,0,0,877.692,207.276,20.5042,346.395,0
Oahu,2036-11-22 14:00,1364.11,0,0,859.525,152.45,25.0028,327.132,0
Oahu,2036-11-22 16:00,939.578,0,0,870.714,129.011,26.9245,-87.0714,0
Oahu,2036-11-22 18:00,844.531,0,0,890.159,0,43.3873,-89.0159,0
Oahu,2036-11-22 20:00,802.495,0,0,846.939,0,40.2506,-84.6939,0
Oahu,2036-11-22 22:00,721.637,0,0,790.61,0,10.0871,-79.061,0
Oahu,2036-12-15 00:00,680.895,0,0,747.951,0,7.73904,-74.7951,0
Oahu,2036-12-15 02:00,651.536,0,0,717.699,0,5.60645,-71.7699,0
Oahu,2036-12-15 04:00,661.778,0,0,729.051,0,5.63266,-72.9051,0
Oahu,2036-12-15 06:00,716.278,0,0,788.296,0,6.81145,-78.8296,0
Oahu,2036-12-15 08:00,1116.6,0,0,867.825,269.302,66.2546,-86.7825,0
Oahu,2036-12-15 10:00,1714.85,0,0,891.311,764.943,147.726,-89.1311,0
Oahu,2036-12-15 12:00,2051.21,0,0,885.835,611.1,55.055,499.221,0
Oahu,2036-12-15 14:00,1746.61,0,0,871.418,528.479,25.0028,321.71,0
Oahu,2036-12-15 16:00,1068.88,0,0,878.123,251.646,26.9245,-87.8123,0
Oahu,2036-12-15 18:00,860.51,0,0,907.914,0,43.3873,-90.7914,0
Oahu,2036-12-15 20:00,824.091,0,0,870.933,0,40.2506,-87.0933,0
Oahu,2036-12-15 22:00,619.265,0,120,810.197,0,10.0871,-81.0197,0
Oahu,2037-01-12 00:00,677.124,0,0,742.721,0,8.67541,-74.2721,0
Oahu,2037-01-12 02:00,564.937,0,86.9853,717.375,0,6.2848,-71.7375,0
Oahu,2037-01-12 04:00,677.659,0,0,745.938,0,6.31418,-74.5938,0
Oahu,2037-01-12 06:00,753.456,0,34.7256,867.274,0,7.6356,-86.7274,0
Oahu,2037-01-12 08:00,1213.52,0,0,910.085,382.78,11.6682,-91.0085,0
Oahu,2037-01-12 10:00,1884.39,0,0,936.44,382.408,266.934,298.609,0
Oahu,2037-01-12 12:00,1801.29,0,0,937.759,611.1,22.9851,229.448,0
Oahu,2037-01-12 14:00,2040.72,0,0,931.319,774.631,28.028,226.602,80.144
Oahu,2037-01-12 16:00,1495.31,0,0,916.892,639.93,30.1822,-91.6892,0
Oahu,2037-01-12 18:00,835.407,0,60,940.856,0,48.6369,-94.0856,0
Oahu,2037-01-12 20:00,846.252,0,0,890.146,0,45.1207,-89.0146,0
Oahu,2037-01-12 22:00,745.08,0,0,815.303,0,11.3076,-81.5303,0
Oahu,2037-01-19 00:00,649.839,0,11.4222,725.096,0,8.67541,-72.5096,0
Oahu,2037-01-19 02:00,601.305,0,35.2678,700.32,0,6.2848,-70.032,0
Oahu,2037-01-19 04:00,632.605,0,33.3568,732.942,0,6.31418,-73.2942,0
Oahu,2037-01-19 06:00,736.423,0,39.9532,854.157,0,7.6356,-85.4157,0
Oahu,2037-01-19 08:00,1347.35,0,0,891.02,259.491,258.555,-61.7129,0
Oahu,2037-01-19 10:00,1752.52,0,0,912.853,451.688,20.0476,367.929,0
Oahu,2037-01-19 12:00,1884.36,0,0,920.603,774.631,22.9851,166.141,0
Oahu,2037-01-19 14:00,1739.94,0,0,918.81,611.1,28.028,182,0
Oahu,2037-01-19 16:00,846.028,0,0,906.495,0,30.1822,-90.6495,0
Oahu,2037-01-19 18:00,887.406,0,0,931.966,0,48.6369,-93.1966,0
Oahu,2037-01-19 20:00,840.525,0,0,883.783,0,45.1207,-88.3783,0
Oahu,2037-01-19 22:00,739.236,0,0,808.809,0,11.3076,-80.8809,0
Oahu,2037-02-12 00:00,597.007,0,37.5,695.368,0,8.67541,-69.5368,0
Oahu,2037-02-12 02:00,465.115,0,150,676.478,0,6.2848,-67.6478,0
Oahu,2037-02-12 04:00,498.586,0,150,713.636,0,6.31418,-71.3636,0
Oahu,2037-02-12 06:00,608.579,0,150,834.382,0,7.6356,-83.4382,0
Oahu,2037-02-12 08:00,1479.19,0,0,869.791,534.708,11.6682,-86.9791,150
Oahu,2037-02-12 10:00,2270.48,0,0,892.349,611.1,20.0476,596.988,150
Oahu,2037-02-12 12:00,1413.7,0,0,901.499,115.305,22.9851,223.914,150
Oahu,2037-02-12 14:00,2012.42,0,0,903.19,774.631,274.914,-90.319,150
Oahu,2037-02-12 16:00,1745.39,0,0,900.118,755.105,30.1822,-90.0118,150
Oahu,2037-02-12 18:00,745.016,0,150,940.421,0,48.6369,-94.0421,0
Oahu,2037-02-12 20:00,843.699,0,0,887.31,0,45.1207,-88.731,0
Oahu,2037-02-12 22:00,660.808,0,60,788.334,0,11.3076,-78.8334,0
Oahu,2037-02-20 00:00,511.229,0,150,725.059,0,8.67541,-72.5059,0
Oahu,2037-02-20 02:00,618.769,0,19.064,701.72,0,6.2848,-70.172,0
Oahu,2037-02-20 04:00,517.461,0,150,734.607,0,6.31418,-73.4607,0
Oahu,2037-02-20 06:00,622.305,0,150,849.633,0,7.6356,-84.9633,0
Oahu,2037-02-20 08:00,1443.4,0,0,895.344,395.604,11.6682,-9.21313,150
Oahu,2037-02-20 10:00,2096.23,0,0,923.172,774.631,20.0476,228.381,150
Oahu,2037-02-20 12:00,2335.09,0,0,932.691,774.631,22.9851,454.782,150
Oahu,2037-02-20 14:00,1910.29,0,0,935.023,611.1,274.914,-15.0511,104.303
Oahu,2037-02-20 16:00,1252.75,0,0,930.765,234.882,30.1822,-93.0765,150
Oahu,2037-02-20 18:00,846.12,0,60,952.759,0,48.6369,-95.2759,0
Oahu,2037-02-20 20:00,743.911,0,109.278,897.854,0,45.1207,-89.7854,0
Oahu,2037-02-20 22:00,704.271,0,23.9712,796.594,0,11.3076,-79.6594,0
Oahu,2037-04-10 00:00,651.442,0,0,714.185,0,8.67541,-71.4185,0
Oahu,2037-04-10 02:00,605.423,0,28.1,696.931,0,6.2848,-69.6931,0
Oahu,2037-04-10 04:00,669.79,0,0,737.195,0,6.31418,-73.7195,0
Oahu,2037-04-10 06:00,721.872,0,54.0804,853.685,0,7.6356,-85.3685,0
Oahu,2037-04-10 08:00,914.515,0,0,896.886,95.649,11.6682,-89.6886,0
Oahu,2037-04-10 10:00,1438.17,0,0,919.199,261.216,20.0476,237.707,0
Oahu,2037-04-10 12:00,1597.32,0,0,914.715,245.745,22.9851,413.879,0
Oahu,2037-04-10 14:00,1547.9,0,0,924.655,251.448,274.914,96.8786,0
Oahu,2037-04-10 16:00,1410.6,0,0,921.267,551.276,30.1822,-92.1267,0
Oahu,2037-04-10 18:00,903.883,0,0,950.274,0,48.6369,-95.0274,0
Oahu,2037-04-10 20:00,862.485,0,0,908.182,0,45.1207,-90.8182,0
Oahu,2037-04-10 22:00,698.919,0,37.8196,806.034,0,11.3076,-80.6034,0
Oahu,2037-05-02 00:00,517.058,0,150,731.536,0,8.67541,-73.1536,0
Oahu,2037-05-02 02:00,627.992,0,17.3468,710.061,0,6.2848,-71.0061,0
Oahu,2037-05-02 04:00,518.227,0,150,735.459,0,6.31418,-73.5459,0
Oahu,2037-05-02 06:00,629.286,0,150,857.389,0,7.6356,-85.7389,0
Oahu,2037-05-02 08:00,1750.89,0,0,905.099,774.631,11.6682,-90.5099,150
Oahu,2037-05-02 10:00,1299.59,0,0,929.323,33.299,266.934,-79.9636,150
Oahu,2037-05-02 12:00,1792.45,0,0,938.701,774.631,22.9851,-93.8701,150
Oahu,2037-05-02 14:00,2081.57,0,0,939.585,293.456,28.028,670.5,150
Oahu,2037-05-02 16:00,1551.3,0,0,929.492,278.82,30.1822,162.805,150
Oahu,2037-05-02 18:00,891.737,0,0,936.778,0,48.6369,-93.6778,0
Oahu,2037-05-02 20:00,781.739,0,80.1532,907.524,0,45.1207,-90.7524,0
Oahu,2037-05-02 22:00,591.088,0,150,810.867,0,11.3076,-81.0867,0
Oahu,2037-06-17 00:00,612.251,0,77.4795,756.728,0,8.67541,-75.6728,0
Oahu,2037-06-17 02:00,514.646,0,150,731.513,0,6.2848,-73.1513,0
Oahu,2037-06-17 04:00,593.314,0,97.2156,760.24,0,6.31418,-76.024,0
Oahu,2037-06-17 06:00,720.443,0,60,858.675,0,7.6356,-85.8675,0
Oahu,2037-06-17 08:00,1570.84,0,0,923.899,269.259,11.6682,272.418,93.5917
Oahu,2037-06-17 10:00,2032.18,0,0,952.204,774.631,266.934,-95.2204,133.63
Oahu,2037-06-17 12:00,1951.14,0,0,960.499,611.1,22.9851,356.56,0
Oahu,2037-06-17 14:00,2051.64,0,0,957.798,774.631,28.028,141.183,150
Oahu,2037-06-17 16:00,1272.7,0,0,947.071,361.227,30.1822,-94.7071,28.9219
Oahu,2037-06-17 18:00,863.446,0,31.6891,940.554,0,48.6369,-94.0554,0
Oahu,2037-06-17 20:00,862.008,0,16.346,925.815,0,45.1207,-92.5815,0
Oahu,2037-06-17 22:00,757.235,0,0,828.809,0,11.3076,-82.8809,0
Oahu,2037-08-18 00:00,539.421,0,150,756.384,0,8.67541,-75.6384,0
Oahu,2037-08-18 02:00,517.595,0,150,734.789,0,6.2848,-73.4789,0
Oahu,2037-08-18 04:00,542.692,0,150,762.642,0,6.31418,-76.2642,0
Oahu,2037-08-18 06:00,645.715,0,150,875.644,0,7.6356,-87.5644,0
Oahu,2037-08-18 08:00,1805.37,0,0,941.762,611.1,11.6682,90.8372,150
Oahu,2037-08-18 10:00,1623.91,0,0,972.67,331.578,266.934,-97.267,150
Oahu,2037-08-18 12:00,1786.64,0,0,984.217,727.86,22.9851,-98.4217,150
Oahu,2037-08-18 14:00,2359.25,0,0,986.019,406.389,28.028,788.815,150
Oahu,2037-08-18 16:00,1770.75,0,0,974.05,713.921,30.1822,-97.405,150
Oahu,2037-08-18 18:00,827.61,0,84.5387,959.458,0,48.6369,-95.9458,0
Oahu,2037-08-18 20:00,879.166,0,12.9613,941.119,0,45.1207,-94.1119,0
Oahu,2037-08-18 22:00,763.304,0,0,835.552,0,11.3076,-83.5552,0
Oahu,2037-09-10 00:00,628.71,0,60,755.594,0,8.67541,-75.5594,0
Oahu,2037-09-10 02:00,516.401,0,150,733.463,0,6.2848,-73.3463,0
Oahu,2037-09-10 04:00,542.939,0,150,762.917,0,6.31418,-76.2917,0
Oahu,2037-09-10 06:00,643.364,0,150,873.031,0,7.6356,-87.3031,0
Oahu,2037-09-10 08:00,1535.94,0,0,930.102,537.179,11.6682,-93.0102,150
Oahu,2037-09-10 10:00,1761.31,0,0,963.967,611.1,20.0476,16.1918,150
Oahu,2037-09-10 12:00,2171.22,0,0,969.507,647.44,269.871,134.402,150
Oahu,2037-09-10 14:00,2050.61,0,0,969.526,280.108,28.028,622.944,150
Oahu,2037-09-10 16:00,1761.66,0,0,962.734,715.021,30.1822,-96.2734,150
Oahu,2037-09-10 18:00,920.928,0,0,969.212,0,48.6369,-96.9212,0
Oahu,2037-09-10 20:00,841.207,0,37.5,926.207,0,45.1207,-92.6207,0
Oahu,2037-09-10 22:00,601.211,0,150,822.114,0,11.3076,-82.2114,0
Oahu,2037-09-22 00:00,550.222,0,150,768.385,0,8.67541,-76.8385,0
Oahu,2037-09-22 02:00,522.559,0,150,740.305,0,6.2848,-74.0305,0
Oahu,2037-09-22 04:00,529.624,0,150,748.122,0,6.31418,-74.8122,0
Oahu,2037-09-22 06:00,588.273,0,150,811.819,0,7.6356,-81.1819,0
Oahu,2037-09-22 08:00,1735.07,0,0,902.654,761.012,11.6682,-90.2654,150
Oahu,2037-09-22 10:00,1630.49,0,0,935.353,0,20.0476,525.088,150
Oahu,2037-09-22 12:00,1922.87,0,0,936.092,611.1,22.9851,202.689,150
Oahu,2037-09-22 14:00,2039.04,0,0,932.773,774.631,274.914,-93.2773,150
Oahu,2037-09-22 16:00,1739.16,0,0,926.627,602.595,30.1822,29.7585,150
Oahu,2037-09-22 18:00,795.472,0,97.5,938.15,0,48.6369,-93.815,0
Oahu,2037-09-22 20:00,851.461,0,0,895.934,0,45.1207,-89.5934,0
Oahu,2037-09-22 22:00,806.306,0,0,837.208,41.511,11.3076,-83.7208,0
Oahu,2037-10-27 00:00,695.321,0,0,762.94,0,8.67541,-76.294,0
Oahu,2037-10-27 02:00,553.424,0,114.204,734.826,0,6.2848,-73.4826,0
Oahu,2037-10-27 04:00,526.898,0,150,745.093,0,6.31418,-74.5093,0
Oahu,2037-10-27 06:00,584.729,0,150,807.882,0,7.6356,-80.7882,0
